Phrase,Sentiment Predicted
hopelessly monotonous film year noteworthy gimmick film single unbroken 87minute take,1.747329065980978
prance way tailormade part male hooker approach end vitality jagger obviously relish every selfmocking moment,2.3866875711847606
distant even sterile yet compulsively watchable look sordid life hogan hero star bob crane,1.3783161506383417
creepy ultimately unsatisfying thriller,0.9266426082628173
care much story,2.393308118910147
extreme oops oops ops matter spell still mistake go see,1.8783246316703988
jackson accomplish amazing technical level,3.0568668046928917
ever entertain notion title film implies sex stranger actually show may put idea forever,2.107980029500507
pleasant romantic comedy,2.3891806722689073
movie try fuse two wood wind bollyholly masala mess,1.9924771343564316
though particular interest student enthusiast international dance world music film design make viewer age cultural background rhythmic ability want get dance,2.546636248814834
though 60 minute long film pack information impression,1.8263985116652501
,0.0
disturb great white hope undertone side heaven subtly undermines message christian love compassion,2.795368204006038
watch scarlet diva one poise titillation raw insight,2.4687451299420404
prurient plaything aside little love english trifle,1.8167708743741633
believe make real deal leftover enron stock double value week friday,1.8146867015602286
basically overlong episode tale crypt,0.6329317822130789
talk slapstick comedy pretty big problem,2.2817180739572716
close two hour audience force endure three terminally depress mostly inarticulate hyper dysfunctional family price one,1.881116608313494
wildly funny prison caper,2.5419337606837606
nine queen frighteningly capable debut genre piece also snapshot dangerous political situation verge come head,2.2115582733979977
movie exist soccer action fine act,2.210621108937982
enough justify almost two hour,2.3465012603459208
kinnear give tremendous performance,3.997061590885973
one age,3.2171526900989695
special effect many scene weightlessness look good well original oscarwinning sound james horners rouse score make good use hefty audio system,2.3212202078396915
george clooney prove quite talented director sam rockwell show us worldclass actor confession dangerous mind,2.5156954055681484
overthetop bit ostentatious movie get oodles style substance,2.093547861168092
instead show respect due,1.7275283446712018
although bang cliched drum time crowdpleasers fresh dialogue energetic music goodnatured spunk often infectious,2.5103611963777857
hubacs,0.0
michael gerbosis script economically pack tell scene,1.7755041836669339
character movie shred plausibility event believable confrontation stag moment false,2.282691563792832
like sequel take work last time repeat add character stunt stuff attempt camouflage sameness,1.6610007828109692
film idea stretch point evaporation whole central section one big chase seem goal urgency,1.678166106199767
like poem,3.2728388998035363
enjoy hate later,2.840958605664488
bet video game lot fun film,2.236267657673403
plan perfect end sweet home alabama hit mark critic escape small town life,2.5245915778230126
best film year far benchmark best picture contender measure,2.1281356406257803
generally clockstoppers fulfill wild fantasy different kind time traveler happily kill 94 minute,1.8112688413119447
feel like community theater production great broadway play even best never hold candle original,2.384542720540423
effectively feed sens chill sight sound within camp create completely numbing experience,2.0715384835059747
unfortunately picture fail capture,2.1652612433862433
actor appeal elysian field idiotic absurdly sentimental,1.570689242663723
nonsensical dull cyberhorror flick grim hollow exercise flat scare bad act,1.3829882863227883
every bit bogus disney live action family movie real plot real conflict real point,1.886955688023021
ca decide want mysterythriller romance comedy,1.6961055542724488
onetrick pony whose ta bit still ca save unoriginal unfunny unrecommendable,1.18814084720717
examination aquatic life shore baja california peninsula mexico offer engross way demonstrate virtue imax format,2.6833822423543463
kwan make mixand match metaphor intrigue lull us torpor cultivate allergy action,2.7998826242287693
woozy roisterous exhaust mess offbeat cast two lead turn illstarred might expect,1.9437154120269267
morality tale whose thoughtprovoking potential hamper madefortv look rigid performance asinine twist brazenly rip sixth sense,2.4522878231130947
scotland pa blur line black comedy black hole,1.489942985982093
surprising full frontal despite overt selfawareness part movie still manage break past artifice thoroughly engage,1.9606965728058723
lrb rrb rare beautiful film,2.9224610196691905
film enough everything reenactment archival footage talkinghead interview music simply sublime,2.596651253602656
hour win best picture might,2.1862620986936054
regard guard delivers,2.116087573149292
wo bust gut intend merely blandly cinematic surgical examination make joke joke,1.8734374461044965
remarkably accessible affect,3.18312324929972
disposable tissue one wild card john turturro simply fab spanish butler foot fetish,3.1505613450684966
movie belong sorority would call beta alpha delta,0.6357797613612151
enjoy movie sharp dialogue delightful performance jolie burn gloss sense end,2.2088926213182263
intelligent fiction learn cultural clash,2.577535014005602
play like volatile overlong w magazine fashion spread,1.7504130496933845
ridiculous course also refresh disarm outright enjoyable despite ridiculousness,2.12278402516485
brilliant,1.5
behan know spin tale one ca help think would appreciate attempt turn life art,2.161234986915707
sort movie give tastelessness bad rap,1.3714259349836506
moment account life artist frida kahlo among cinema fine year,2.5123317804635383
inhospitability land emphasize spare precision narrative help give atavistic power tale hand since beginning time,2.7126189097930213
add yet another hat talented head clooneys good director,2.567493686184977
bad thanks lovely comedic moment several fine performance total loss,2.303278849191484
generation x artifact capture brief era insanity sport arena surely last,2.4807348724518703
chick flick go one pretty miserable resort stringpulling rather legitimate character development intelligent plotting,2.250449908095282
many studio pic plot mechanic get way lighterthanair adventure,1.4052189539316955
engage overview johnson eccentric career,3.7390871320380663
second come harry potter film far superior predecessor,2.671957582864586
hard tell crash bang salesmanship end movie begin,1.6036597149147256
result solemn horrifying yet strangely detach,1.715489878188963
minor figure surround lrb bobby rrb form gritty urban mosaic,2.4588544904169902
lrb drumline rrb entertain admirable,2.1708385133385137
lapaglias ability convey grief hope work weaver sensitive reaction make twoactor master class,3.005560878737734
humble effort spice wry humor genuine pathos especially morgan redgrave,1.8184525453933338
take long time get gaspinducing end,1.4337198246232077
mostly tire retread several mob tale,1.192435151910262
uncertain tone garble exercise sexual politics junior varsity short cut way bad thing,1.3386436668283814
incredibly lowrent danish film brings group people together sweet charm way little convenient,1.6140633062924095
cut right b give big middlefingered shut talk nothing two guy beat hell outta one another,2.3541148522192463
even legends like alfred hitchcock john huston occasionally direct trifle surprise see worldclass filmmaker like zhang yimou behind camera yarn ultimately rather inconsequential,2.0824150111115864
leave rohmer 82 find way bend current technique service vision past faithful architectural glory command open space city two century ago,2.2771261350577277
journey memory celebration live sober rumination fatality classism ignorance,1.9383119658119654
huston nail gladhanding choke sense hollow despair,2.085938776617964
hugh grant say repeatedly throughout movie lovely,2.8314786186571643
wellwritten nicely act beautifully shot score film work several level openly question social more ensnare audience emotional pull,2.2560550191713435
vitality actor keep intensity film high even strafings blend together,3.022326452329185
leave superficial snapshot however engage insufficiently enlighten invite,1.8605028498446798
delightful comingofage story,2.7230238896905568
film make get laughs slow person audience pure slapstick lot inane inoffensive screaming exaggerate facial expression,1.2941478307926058
bullock complete lack focus ability quickly derail film,1.0007063371119522
man elysian field cold blissless work groan along think important comment life throw us beguile curve,2.5608783158108976
suffers ramble repetitive dialogue visual drabness endemic digital video,0.8297120145861528
flat open pop leave sit sun,1.139393944581543
pay attention follow story interest,1.9661918416111965
much monkeyfun,1.067490494296578
manages sweet wickedly satisfying time,3.585677158999193
melanie eventually slug yankee,2.8713525980466805
film faithful one presume book twin premise become back parent idea age time fleet precious commodity matter old,2.4091857357020747
even dumb actionmovie standard ballistic eck vs sever dumb action movie,1.0410261373314011
continued good chemistry carmen juni keep slightly disappointing sequel go enough amusing banter blessedly cursefree keep kid parent entertain,2.8417788882139075
hey arnold,2.3125
men black ii sequelitis something fierce,1.6828016858680186
watch film like read time portrait grief keep shift focus journalist write,2.530003239577948
hour half daydream,0.022773972602739723
seem long convolute ploy get men drag period drag less,1.6804886678741484
get truly unique character study crosssection americana hollywood could possibly fictionalize believe,2.379169543904831
far bad thanks topical issue raise performance stewart hardy essential feature decent fullon space battle,2.0606564851930904
boring,0.0
glib satirical documentary fudge fact make facile point engage cinematic equivalent tabloid journalism,2.0523483598143573
success also temper element prove direct antithesis get right,2.0999624995235804
formula 51 trite even yus highenergy action stylings ca break stupor,1.6176062624934622
funny movie,2.211970358246954
great deal sizzle little steak,2.650575526953067
last year tax exwife,2.8594452192820703
cumulative effect relentless horror parade numbs movie power work drama,2.000329489869772
suffocate fussy script uptight character musty adaptation annoy since package sell back us hollywood,1.5815033527357472
passion arouse discord old new culture set strange stark beauty mideast desert lovingly perceptively film almost taste desiccate air,2.4416056289566592
kind movie end festoon yous art house screen reason fact french lrb well mostly rrb english subtitle magically significant,2.4334641671951105
wwii drama well plot visually strike fill enjoyably complex character never first appear,2.399323363910306
anchor friel williamss exceptional performance film power lie complexity,3.7932774668207307
divertingly ridiculous headbangingly noisy,0.0
though avary do best make something ellis nothing novel end rule barely worth follow,2.175574141428295
although try balance selfreferential humor normal old slasher plot seem like decent endeavor result fully satisfy either diehard jason fan take good joke,2.145560059977214
confirms finchers status film maker artfully bend technical knowhow service psychological insight,2.960194594410498
film painfully authentic performance young player utterly convince,2.304065503364642
feel heat ignite grip tale humor humanity root feeling,2.7027232863941366
cast include top actor work independent film lovely amaze involves us incisive bleakly amuse go life,2.8979171877073817
moore performance impress almost much work haynes 1995s safe,2.5842195937970764
go website may fun lrb scary rrb go film,1.7248921878757537
movie hovers somewhere acute character study trite power struggle,2.472690581628152
greene delivers typically solid performance role bit departure noble character play past match schweig carry film broad handsome shoulder,2.2833239001339685
best way hope chance enjoy film lower expectation,2.276152618372497
disappoint filmmaker throw bigname actor cameos hokey script,1.5752243185176427
cheery downtoearth film warm cozy feel relax around old friend,2.721295439318983
despite 2d animation wild thornberrys movie make surprisingly cinematic experience,2.269489673911721
hard like film guy utterly unlikeable shiner star michael caine age british boxing promoter desperate taste fame fortune certainly,1.646738234624366
lrb schweiger rrb talented terribly charismatic quality essential movie star social anarchist,1.9395967476002076
historical epic courage conviction scope detail,3.2225672877846794
enough twist tale make far satisfy almost horror film recent memory,2.5422662449100426
overly stylize lot flash black white freeze frame reminiscent pseudohip luxury car commercial lrb rrb bad actually inside ring,1.7396952472560094
due script weakness cast director brother film trail inconsequentiality,2.7521795015290533
everywhere camera look something worth see,2.399214384505208
warm gentle romantic comedy enough interesting character fill several movie ample charm win hardhearted cynic,2.5938037401700305
average science fiction film,2.135559878945093
cartoon true spirit festival light mr deed frank capra,1.9739871433861202
director uwe boll actor provide scant reason care crude70s throwback,1.3312033170560227
perceptive vision nascent industrialize world politics new art form far clunky didactic saddle scene seem simply ill fit movie,2.049646909519337
see wheel turn might resent sometimes still nice little picture make bright friendly soul lot good cheer,2.1142887719433903
beautiful haunt examination story tell make sense mundane horror world,2.7460573732134645
intrigue cinematic omnibus roundrobin occasionally interesting concept execution,2.8983868621770816
dazzlingly selfassured directorial debut hard know praise first,1.633100556470779
haneke keep us arm length,2.274555965623032
film essentially meetcute,2.3655642023346304
movie fan get ready take direction,1.949500452605849
least know anything derrida walk theater wo know much leave,2.1909185890326
bullock good job work natural likability,2.858118298396063
seem film art rip people without ever let consciously know do,2.24866365546376
director ferzan ozpetek creates interest dynamic member group live apartment building,1.9951099415571492
thirsty consume passion drive movie,2.5593165699548677
get onto screen much novella one could reasonably expect engross move right,2.512330042827168
sluggishly direct episodic tv veteran joe zwick sitcom without snapcrackle,2.103312803554276
despite story predictable enough make sound music play like nailbiting thriller heart much right place difficult get really peeve,2.324694200143265
one honest film ever make hollywood,2.903314872197988
pitch expectation time low could worse oddly cheerful particularly funny bodyswitching farce,2.0261898282525097
idea technosaturation far novel present wry dark humor,2.505269955088035
process demonstrate still lot life hong kong cinema,2.625225819689753
time half socalled real movie little liveaction cartoon refresh see cartoon know know form history,2.673540046281348
weak manipulative pencilthin story miraculously able entertain anyway,1.97187033645367
time mr burn try something martin scorsese streetrealist mode selfregarding sentimentality trip,1.5882982783313857
good chunk run time trap effective claustrophobic thriller,2.5330801898466446
life crock something like,2.5884725841085827
gasp appal laugh outrage possibly watch spectacle promise young lad tread desperately nasty sea would errant tear,1.52393026765567
atonal estrogen opera demonize feminism gift sympathetic male piece nice vomit bath wedding,2.1717645569980255
opera favorite long time fat lady sings,1.4839682539682542
thrill provocative darkly funny timely scifi mystery work many different level invite demand repeat viewing,1.626850144365738
pay full stale fact vibrant scene one use clip brian de palmas scarface,1.9063882184025478
well put sleep sound machine,2.077031438506848
save live freeway necessarily make persuasive viewing,2.327120474111077
home alone go hollywood funny premise kid start pull stunt even steven spielberg would know,2.2313761050244807
reaction word disappointment,0.5079365079365079
movie eventual success credit dennis quaid fight trim shape athlete well actor,2.524790715377971
movie stick much closer hornbys dropdead confessional tone film version high fidelity,1.6505691250876207
film flat line peak miss opportunity trifle dark decadent truffle,1.3183148321587659
de niro mcdormand give solid performance screen time sabotage storys inability create interest,2.085296560826058
last time saw theater full people constantly check watch sat,1.4652284264243822
quietly reflective melancholy new zealand film eventful summer 13yearold girl life,3.488118798372733
longwinded stagy session romantic contrivance never really gel like shrewd feminist fairy tale could,1.439081756787402
care deftly capture wonder menace grow never really embrace joy fuhrmans destructive escapism graceinrebellion find character,2.1529592009650167
time however dogtown zboys lapse insider lingo mindset uninitiated may find hard follow care,2.182370022840995
director ca make either val kilmers two persona interest worth care,2.0382764211226623
instead get messy anger movie personal therapy,2.2384087631025618
like marathon runner try finish race need constant influx liquid get,1.8461147738914339
director rob marshall go gun make great one,2.1437615051312915
whether lrb binoche magimel rrb charm angstridden easily fill scene fine judge never overcook hysteria,2.159653046928707
cool slick stuff ready quench thirst audience miss summer blockbuster,2.462003092857023
comic gem serious sparkle,2.884063088512241
next,0.9166666666666667
make aborbing arguable case man greatness,2.782536634713601
notorious cho oodles vulgar highlight,2.969065082443154
largely forfans artifact,3.3
film travesty genre even spoof take seriously,1.0124744433372277
morrissettes script direction show fair amount intelligence wit signify whole lot either,1.6563801627259749
superior genre storytelling get skin simply cross nuclear line,1.992746845948594
cry havoc let slip dog cheese indeed,1.637780451636057
forgettable horror gory psychological highly satisfy quotient fridaynight excitement milla power,2.5729610040497137
windtalker celebrate human spirit pack emotional wallop,2.8719260204081634
giggle minute,1.6185897435897436
miller play free emotion fact child hostages fortune make audience hostage swagger affectation seriousness,2.3558812568945537
slow repetitive part enough spice keep interesting,2.5911227935896997
bad thing movie much substance end credit blooper reel,1.8692047175805093
candid often fascinate documentary pentecostal church dallas assembles elaborate haunt house year scare teenager attend service,2.3669301356808345
bad former murphy brown pop reese back,2.351175409287507
moot point,1.0426829268292683
grab child imagination amaze amuse,2.5151737320430327
like many allegedly scary movie get tangled twist choke energy right audience seek frighten,1.9317954269136322
time kaufman imagination fail,3.2141417378917376
film often achieve mesmerize poetry,2.3091918814000527
tadpole sophisticate funny goodnatured treat slight pleasure,2.779274073062893
terrific american sport movie dennis quaid athletic heart,3.0806856243717067
amazingly perceptive subtle supportive unsentimental look mark family,2.714756986726811
actor relate search inner peace dramatically depict live others onstage esther story compel quest truth,2.260755059085738
clutchy indulgent pretentious travelogue diatribe well stuff,1.8351927232679863
resident evil game may set new standard thrill suspense gore video game movie really succeed third,2.024032353039589
say do good wilder like hot like say sun rise east,1.8214628564382858
wild thornberrys movie jolly surprise,1.886420644638839
perhaps heavy joyless movie ever make giant dragon take world,1.4874109960235795
great ensemble cast ca lift heartfelt enterprise familiar,2.5929185140810045
even unwatchable soapdish original,1.4832803489423032
fight scene fun grow tedious,1.9705817805383024
leisurely pace visually drab good succeed sporadically amuse,2.5021529813311365
interesting fun see goodall chimpanzee biggerthanlife screen,2.985917785527138
harris command screen use frailty suggest ravage life corruption ruthlessness,2.8318179111036983
also clearly great fun,2.524585700526477
warm presence zhao benshan make preposterous lie hero something reasonably,2.6553781017449993
formulaic chiller little boost stallones career,1.7429583561977928
lrb villeneuve rrb seem realize intuitively even morality reduce option ultimate mystery life death,2.233502708689099
problem director add enough ingredient,1.8615097059111796
movement yuks much anything,1.4224968314321924
good sense cast actor generally speak adore moviegoing public khouri get terrific performance,2.724650138299041
way coppola profess love movie colorful pop junk classic unequivocally qualify art giddily entertain,2.2212422483788434
look feel like project well suit small screen,2.6138938049598917
magnificent drama well worth track,2.492737817737818
schindlers list ai,1.4021905858009536
volatile dynamic female friendship subject unhurried lowkey film offhollywood seem positively french rhythm resonance,2.3848245901921965
memoryasidentity obviation give secret life intermittent unease reaffirm longheld illusion indeed reality erase recasts self,2.1621278272478657
edit shot syncopate style mimic work subject pray turn idea documentary head make rouse invigorate fun lack mtv puffery,2.2579729165233338
picture score perversely cheerful marcus miller accordionharmonicabanjo abomination monument bad florid variety,1.96636443993991
best moment resemble bad high school production grease without benefit song,1.6031879348414535
involve time lapse quite casually absurd,0.9143272532710733
turn unforgivably trite last 10 minute anyone without fortified sweet tooth likely go sugar shock,1.7959348487990645
delirious celebration female orgasm,3.4716348243075283
yes ben kingsley,2.5168269566826376
one polanskis best film,3.074934027612149
film play equally well standard giant screen,2.5400587924382085
far imaginative ambitious trivial cashin feature nickelodeon make animated tv series,2.3489409427909775
movie fan ca stop loving anime fanatical excess build,2.1577960228735673
fast funny highly enjoyable movie,3.068335574128821
rainy day movie disintegration family always get,2.506068704591496
affleck jackson good sparring partner,2.6980132450331125
enjoy ride lrb bump rrb creamy depth ultimate theme,2.7307635509986516
issue faith explore deeply,3.3484324499030382
guide intellect heart story flattens instead sharpens,2.3815557976516457
turn potentially forgettable formula something strangely divert,1.9930936564742576
little mind aside score point drag gag,2.0465009934213674
build slowly subtly film sport breezy spontaneity realistically draw characterization develop significant character study move wise,2.3036089386328733
film precious increment artfully camouflage everyday activity,1.3188168655572126
lrb rrb nrelentingly stupid,0.9896130104463436
healthy sense satire light fun,2.281746350503687
believe reveal great human truth reality churn ground long pass point fertile,1.6859466581603357
unfortunately writer mr montias nearly good crew director actor,2.3763207718605046
lends narcotize bland lrb sinister though nearly sinister biennial disney girl movie rrb machination biennial disney boy movie,2.3900803470023906
drag interminably like watch miserable relationship unfold real time,1.263439544280118
reinforces talent screenwriter charlie kaufman creator adaptation john malkovich,2.5423557692307694
whole thing play drowsy heaviness synchronize swimmer wear wool wetsuit,1.2669420332779247
unlike directorial effort la femme nikita professional transporter lack bessons perspective storyteller,2.095642717835479
antwone fisher earnest bythenumbers effort washington,1.709848484848485
invincible werner herzog alive well live la,2.36757271939397
movie occasionally threaten become didactic grounded reality character go edge,1.970011011916092
development challenge face santa weigh plot heavily drain film energy needlessly strain credibility,1.569497316426242
drop dizzy volatile pressurecooker situation quickly snowball control focus much,2.1284894199617646
film sort cinematic high crime one bring military courtroom drama low,1.7348886867635074
sometimes interesting remake compare brilliant original,2.5580725077218767
say soundtrack drowns lousy dialogue,0.9937124370898636
reign fire may little another platter reheat alien still pretty tasty,2.2529034715449066
piano teacher sort movie discourage american audience ever want see another foreign film,2.474245218550187
scorsese best make gangster film equally lovely also relentlessly brutal brutally intelligent perdition meanwhile read like drive miss daisy goodfellas,2.445385022877325
almost impossible moved movie depiction sacrifice stir epilogue postsoviet russia,1.6536282575953598
utterly compelling write reputation famous author ever live come question,1.9087097079047546
blade ii enjoyable original,2.506885697422782
hupperts superbly control display murderous vulnerability ensure malice human face,2.4702542693745846
nothing debases concept comedy quite like grind bad idea showtime cram full,1.5051972566982241
set preshooting guideline director come actor turn clever well write considerable interest finish film bad sign,2.178878475120883
moment heartrending honest unaffected lrb gentle rrb way,2.818585477113318
accuracy realism terrific film become boring dialogue smart need use poetic license,1.8921977499810467
cry spy would late lazy imaginable vintagetv spinoffs capable engender emotional response kind,1.7735195847490046
firsttime writerdirector serry show remarkable gift storytelling move effective little film,2.8804988906785765
de niro may enjoy free ride critic afford clint eastwood lazy bloodwork,1.8263829528602356
denzel washington effort sink sanctimony,1.8458110148294407
whole cast look much fun slapstick antic silly street patois toss around obscure expression like bellini mullinski compact 86 minute breeze,1.3059094130803082
genuinely touch realistic kind love,2.719528188507246
gob drivel sickly sweet even eager consumer moore pasteurize ditty,2.1359139537401806
myers never know let gag die thus subject one mindnumbingly lengthy riff poo pee joke another,1.0656845915430748
perverse little truffle dainty psychological terror outside creamy fill familial jealousy unrepentant domestic psychopathy,2.4324458426610227
slow long little happens,1.9705472417840375
look like high school film project complete day due,1.6044166402998639
fine documentary best extend warm invitation unfamiliar world illuminate fully allow large implication journey sink unobtrusively,2.5910443832405026
though mama take bit long find rhythm thirdact plot development somewhat melodramatic ribald humor touch nostalgia sure please anyone search jules jim new millennium,1.9951042394709555
try read time watch,1.5174109246418563
intend comedy relationship wretched work fall flat every conceivable area,1.4276126239436011
bow best moment get busy basketball court really score,1.553259083966857
kind movie use right home saturday matinee still,2.3480508024400537
visit spymovie territory like novel ca put examines footnote history seldom bring light screen keep guess first frame last,2.4701353819987326
lrb morgan rrb judd franklin ca save script root novel joseph finder opportunism,1.4714970536993464
men black ii earmark sequel,2.7321706518132354
unbelievably fun film lead man away perfection,2.5018219704504525
know precisely make steven soderberghs full frontal though stop enjoying much,1.8890656914664359
series die long ago keep bring back another day punishment pay money see last james bond movie,1.5449379600520057
element surprise might thing femme fatale go,1.3954022260398902
generic set bgrade special effect jason convince scifi front tv defunct cleopatra 2525,1.7561840146022207
entire film researcher quietly read dusty old letter,2.0273612442490117
mention set design interior haunt vessel effectively creepy moodily lit,2.82086562824699
would call good girl date movie lrb antidate movie like rrb good good horrid,2.4588692822560203
another big dumb action movie vein xxx transporter riddle plot hole big enough titular hero drive sleek black bmw,1.477654215284175
film start competent unremarkable gradually grow something considerable power,1.8370424993266825
,0.0
pleasant ramble sort idoosyncratic terrain errol morris often deal possess loose lackadaisical charm,1.3284626652330778
work part avoids stupid cliche formulaic pothole befall brother,1.8327054766951105
exactly 89 minute pass slowly would sit naked igloo formula 51 sank quirky jerky utter turkey,1.7438395703656477
sure hartley fan might enjoy care,1.670768567251943
manages transcend sex drug showtunes plot something far rich,2.4718586843873482
everyone connect movie seem part insider clique tend breed formulaic film rather fresh one,2.153559472135658
gantzes interview tend let guy hook,1.7566008517228027
call side heaven appal would underestimate dangerous entertainment like,2.139445404039497
involves two mystery one give away feature badly draw character outcome hardly matter,1.7718249467773484
despite premise good story waste star power cliched meaningless role,1.129888468639834
relentlessly wholesome make want swipe something,1.9137612555763612
watch beanie gang put together slasher video spare part borrow material much fun must make,2.2463245317424567
buy sham truth routine indie filmmaking freundlich make another safe movie,1.9541300695688866
bad journey,2.20787037037037
dreadful liveaction movie,1.4150950708273629
feel like monty python sketch go horribly wrong,1.1495021255063875
end punchdrunk love one film want like much actually,1.9141396015110606
vastness imply metropolis breathtaking,2.7080565910957506
mind heartstrings pull treat like fool,2.38513386307928
deliciously mordant bitter black comedy,2.7627180119745463
get skin man lose wife,1.4467789362936185
us high comedy evoke surprising poignance,2.899884904960169
entertain colorful actionfilled crime story intimate heart,2.7367450790064267
could worse,1.2079403137541296
blue lagoon,4.0
candid camera methamphetamine,0.5071799829408303
bad,0.8657407407407407
doubt anyone remember picture time christmas really roll around maybe video,1.6957238312944312
ihops pile much syrup,0.2752261863952377
open promising waradventure film ever see dissolve routine courtroom drama well suit movie title glory soldier story,1.878070487583559
taut intelligent psychological drama,3.0926388888888887
collect moment coherent dialogue still would add time require boil four minute egg,1.639523465470001
nick seemingly uncertain go make people laugh run gamut stale parody raunchy sex gag formula romantic comedy,1.4448934450716526
tunney allow build uncommonly human character almost reallive girl complete trouble hope,2.3162494443355683
truly move experience perfect example art do right help heal clarify comfort,2.5154046941410813
aggressively impressive american counterpart bedroom morettis film make quieter observation,2.578433663006629
let festive spirit go far,2.6342393125167516
hopkins,0.3928571428571428
funny look another culture handle process court marriage,2.0863917033895656
directorial debut music video showoff higuchinsky flash,1.5953796246998113
tsai mingliang take trademark style refine crystalline point,2.74045129502641
stab absurdist comedy mostly humor sweet gentle occasionally cloy kind become iranian specialty,2.008819233279516
challenge intermittently engross unflaggingly creative,2.834621212121212
yes 4ever harmless extreme mute kid nearly 80 minute treat little yard ape real deal take spirit away,1.9574288813411642
two hour melodramatic musical marry two hour underdog sport intrigue picture also share weaknesses genre more pity,2.4294676087008926
highfalutin title corkscrew narrative movie turn much shaggy human tale,1.8755413132829455
witty touch well pace,3.4607605558692516
best film baseball hit theater since field dream,2.821094802845275
take care cat offer refreshingly different slice asian cinema,2.85834944576309
story naturally poignant firsttime screenwriter paul pender overload sugary bit business,1.8813921127362014
verbinski implement every hackartist trick give us ookyspookies,2.1604647712079386
far future may awesome consider period detail matter heart film transport stay put past,2.698025334184219
without september 11 collateral damage would another bad movie,1.5523451801866401
dramatically shaky contest will reiterate old hollywood saw evil interesting good boring,1.9380129599370368
help lil bow wow tone pintsized gangsta act play someone resembles real kid,2.1307966984548403
whimsical predictable timetravel fable mar willful singlemindedness,2.9659004559270516
movie relatively simple plot uncomplicated morality play well affable cast,2.51521381684544
one scarcely need subtitle enjoy colorful action farce,1.2304665511820618
film hinge performance lead task,2.449491099058295
surreal gilliamesque film also trouble interpretation ecclesiastes,2.6093802075666397
might well problem child iv,2.1839129817853222
film almost unbearable portrait sadness grief transcends specific story speak way need history presumption tangle sometimes destroy blood tie,2.6313561222580653
big baggy sprawl carnival movie stretch us little rhyme reason,1.8587371877140175
cinematic term successfully showcases passion director novelist byatt,2.3973376009665492
sequence ridiculous shoot scene,1.4775408496732028
one long string cliche,1.3592878123307195
apart dazzle cinematography see everything blue crush one form,2.4960830783430703
charm original american road movie feast gorgeous ramshackle landscape filmmaker motherland,2.3869503135289065
story friendship proceeds way watch soap opera rather chronicle ups down accompany lifelong friendship,2.0322205388119152
drain life attempt sober educational yet devoid realism lack whistle bell make obnoxious stiff,1.4522356105814385
time learn andrew turnabout fair play every bit awful borchardts coven enjoy anyway,2.056221848376916
crime matter less character although filmmaker supply enough complication close call doublecrosses satisfy us,1.9492284623563294
despite talk time bloody climax arrive still feel enough attachment guy care one way another,2.02156842261004
charm willful eccentricity least evidenced late cinematic essay begin wear bit thin,2.0349481656196176
randy film sexy people gorgeous place,2.6692531303427884
kind spectacularly misconceive enterprise sophisticated cinephile could perpetrate,1.763852083436405
feature dangerously seductive performance great daniel auteuil sade cover period kaufmanns quill unsettlingly realistic result,2.9970910889140607
grossout gag colorful set piece course stultifyingly contrive stylized half,1.733035827308005
